2.0, 3.0, 0.0, 3290.0, 3288.0, 3178.0
6.0, 0.0, 3.0, 4016.0, 4017.0, 3178.0
6.0, 7.0, 0.0, 4018.0, 4016.0, 3188.0
8.0, 1.0, 4.0, 3291.0, 3292.0, 3169.0
2.0, 1.0, 8.0, 3289.0, 3293.0, 3291.0
9.0, 0.0, 7.0, 3652.0, 3653.0, 3188.0
9.0, 1.0, 0.0, 3654.0, 3652.0, 3168.0
1.0, 11.0, 4.0, 3655.0, 3169.0, 3656.0
9.0, 11.0, 1.0, 3657.0, 3654.0, 3655.0
2.0, 12.0, 3.0, 3294.0, 3290.0, 3295.0
2.0, 8.0, 12.0, 3293.0, 3294.0, 3296.0
3.0, 12.0, 13.0, 3295.0, 3179.0, 3297.0
15.0, 14.0, 4.0, 3658.0, 3659.0, 3170.0
4.0, 11.0, 15.0, 3656.0, 3659.0, 3660.0
8.0, 19.0, 12.0, 3298.0, 3296.0, 3299.0
20.0, 4.0, 14.0, 3300.0, 3301.0, 3170.0
4.0, 20.0, 8.0, 3300.0, 3292.0, 3302.0
20.0, 19.0, 8.0, 3303.0, 3302.0, 3298.0
22.0, 12.0, 19.0, 3304.0, 3305.0, 3299.0
9.0, 7.0, 26.0, 3653.0, 3661.0, 3662.0
9.0, 26.0, 11.0, 3661.0, 3657.0, 3663.0
26.0, 7.0, 27.0, 3662.0, 3664.0, 3189.0
29.0, 13.0, 16.0, 4019.0, 4020.0, 3180.0
16.0, 23.0, 29.0, 4021.0, 4020.0, 4022.0
30.0, 3.0, 13.0, 4023.0, 4024.0, 3179.0
13.0, 29.0, 30.0, 4019.0, 4024.0, 4025.0
6.0, 3.0, 30.0, 4017.0, 4026.0, 4023.0
7.0, 31.0, 27.0, 4027.0, 3189.0, 4028.0
6.0, 31.0, 7.0, 4029.0, 4018.0, 4027.0
6.0, 30.0, 31.0, 4026.0, 4029.0, 4030.0
40.0, 25.0, 27.0, 4031.0, 4032.0, 3190.0
27.0, 31.0, 40.0, 4028.0, 4032.0, 4033.0
40.0, 42.0, 25.0, 4034.0, 4031.0, 4035.0
42.0, 43.0, 25.0, 4036.0, 4035.0, 3191.0
44.0, 27.0, 25.0, 3665.0, 3666.0, 3190.0
27.0, 44.0, 26.0, 3665.0, 3664.0, 3667.0
25.0, 43.0, 45.0, 3191.0, 3668.0, 3669.0
25.0, 45.0, 44.0, 3668.0, 3666.0, 3670.0
44.0, 46.0, 26.0, 3671.0, 3667.0, 3672.0
26.0, 46.0, 11.0, 3672.0, 3663.0, 3673.0
47.0, 15.0, 11.0, 3674.0, 3675.0, 3660.0
47.0, 11.0, 46.0, 3675.0, 3676.0, 3673.0
48.0, 29.0, 23.0, 4037.0, 4038.0, 4022.0
49.0, 16.0, 13.0, 3306.0, 3307.0, 3180.0
13.0, 12.0, 49.0, 3297.0, 3307.0, 3308.0
22.0, 49.0, 12.0, 3309.0, 3304.0, 3308.0
16.0, 51.0, 23.0, 3181.0, 4021.0, 4039.0
14.0, 24.0, 54.0, 3171.0, 3310.0, 3311.0
14.0, 54.0, 20.0, 3310.0, 3301.0, 3312.0
57.0, 24.0, 14.0, 3677.0, 3678.0, 3171.0
15.0, 57.0, 14.0, 3679.0, 3658.0, 3678.0
58.0, 57.0, 15.0, 3680.0, 3681.0, 3679.0
47.0, 58.0, 15.0, 3682.0, 3674.0, 3681.0
54.0, 24.0, 59.0, 3311.0, 3313.0, 3314.0
24.0, 61.0, 59.0, 3172.0, 3314.0, 3315.0
62.0, 51.0, 16.0, 3316.0, 3317.0, 3181.0
49.0, 62.0, 16.0, 3318.0, 3306.0, 3317.0
22.0, 19.0, 65.0, 3305.0, 3319.0, 3320.0
47.0, 68.0, 58.0, 3683.0, 3682.0, 3684.0
47.0, 46.0, 68.0, 3676.0, 3683.0, 3685.0
71.0, 20.0, 54.0, 3321.0, 3322.0, 3312.0
20.0, 71.0, 19.0, 3321.0, 3303.0, 3323.0
71.0, 65.0, 19.0, 3324.0, 3323.0, 3320.0
51.0, 52.0, 73.0, 3182.0, 4040.0, 4041.0
23.0, 51.0, 73.0, 4039.0, 4042.0, 4040.0
75.0, 62.0, 49.0, 3325.0, 3326.0, 3318.0
22.0, 75.0, 49.0, 3327.0, 3309.0, 3326.0
22.0, 65.0, 75.0, 3319.0, 3327.0, 3328.0
77.0, 23.0, 73.0, 4043.0, 4044.0, 4042.0
23.0, 77.0, 48.0, 4043.0, 4038.0, 4045.0
78.0, 48.0, 77.0, 4046.0, 4047.0, 4045.0
24.0, 82.0, 61.0, 3686.0, 3172.0, 3687.0
57.0, 82.0, 24.0, 3688.0, 3677.0, 3686.0
76.0, 84.0, 79.0, 4048.0, 3193.0, 4049.0
29.0, 89.0, 30.0, 4050.0, 4025.0, 4051.0
29.0, 48.0, 89.0, 4037.0, 4050.0, 4052.0
30.0, 89.0, 31.0, 4051.0, 4030.0, 4053.0
91.0, 40.0, 31.0, 4054.0, 4055.0, 4033.0
91.0, 31.0, 89.0, 4055.0, 4056.0, 4053.0
43.0, 99.0, 76.0, 4057.0, 3192.0, 4058.0
42.0, 99.0, 43.0, 4059.0, 4036.0, 4057.0
76.0, 99.0, 84.0, 4058.0, 4048.0, 4060.0
100.0, 84.0, 99.0, 4061.0, 4062.0, 4060.0
99.0, 42.0, 101.0, 4059.0, 4063.0, 4064.0
